program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
FDIC,Estimated Outlays,2023,91756.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2023,2023,2023,13,4
FDIC,Estimated Outlays,2024,46502.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2024,2024,2024,13,5
FDIC,Estimated Outlays,2025,-18621.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2025,2025,2025,13,6
FDIC,Estimated Outlays,2026,-28797.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2026,2026,2026,13,7
FDIC,Estimated Outlays,2027,-28858.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2027,2027,2027,13,8
FDIC,Estimated Outlays,2028,-95861.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2028,2028,2028,13,9
FDIC,Estimated Outlays,2029,-11818.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2029,2029,2029,13,10
FDIC,Estimated Outlays,2030,-12462.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2030,2030,2030,13,11
FDIC,Estimated Outlays,2031,-13029.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2031,2031,2031,13,12
FDIC,Estimated Outlays,2032,-13921.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2032,2032,2032,13,13
FDIC,Estimated Outlays,2033,-23065.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2033,2033,2033,13,14
FDIC,Estimated Outlays,2034,-15493.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2034,2034,2034,13,15
FDIC,Federal Financing Bank Transactionsa,2023,50000.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2023,2023,2023,16,4
FDIC,Federal Financing Bank Transactionsa,2024,43333.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2024,2024,2024,16,5
FDIC,Federal Financing Bank Transactionsa,2025,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2025,2025,2025,16,6
FDIC,Federal Financing Bank Transactionsa,2026,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2026,2026,2026,16,7
FDIC,Federal Financing Bank Transactionsa,2027,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2027,2027,2027,16,8
FDIC,Federal Financing Bank Transactionsa,2028,-85000.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2028,2028,2028,16,9
FDIC,Federal Financing Bank Transactionsa,2029,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2029,2029,2029,16,10
FDIC,Federal Financing Bank Transactionsa,2030,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2030,2030,2030,16,11
FDIC,Federal Financing Bank Transactionsa,2031,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2031,2031,2031,16,12
FDIC,Federal Financing Bank Transactionsa,2032,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2032,2032,2032,16,13
FDIC,Federal Financing Bank Transactionsa,2033,-8333.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2033,2033,2033,16,14
FDIC,Federal Financing Bank Transactionsa,2034,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2034,2034,2034,16,15
FDIC,Systemic Risk Special Assesmentb,2023,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Systemic Risk Special Assesmentb,fiscal_year,2023,2023,2023,17,4
FDIC,Systemic Risk Special Assesmentb,2024,-5100.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Systemic Risk Special Assesmentb,fiscal_year,2024,2024,2024,17,5
FDIC,Systemic Risk Special Assesmentb,2025,-10200.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Systemic Risk Special Assesmentb,fiscal_year,2025,2025,2025,17,6
FDIC,Systemic Risk Special Assesmentb,2026,-5100.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Systemic Risk Special Assesmentb,fiscal_year,2026,2026,2026,17,7
FDIC,Systemic Risk Special Assesmentb,2027,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Systemic Risk Special Assesmentb,fiscal_year,2027,2027,2027,17,8
FDIC,Systemic Risk Special Assesmentb,2028,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Systemic Risk Special Assesmentb,fiscal_year,2028,2028,2028,17,9
FDIC,Systemic Risk Special Assesmentb,2029,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Systemic Risk Special Assesmentb,fiscal_year,2029,2029,2029,17,10
FDIC,Systemic Risk Special Assesmentb,2030,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Systemic Risk Special Assesmentb,fiscal_year,2030,2030,2030,17,11
FDIC,Systemic Risk Special Assesmentb,2031,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Systemic Risk Special Assesmentb,fiscal_year,2031,2031,2031,17,12
FDIC,Systemic Risk Special Assesmentb,2032,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Systemic Risk Special Assesmentb,fiscal_year,2032,2032,2032,17,13
FDIC,Systemic Risk Special Assesmentb,2033,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Systemic Risk Special Assesmentb,fiscal_year,2033,2033,2033,17,14
FDIC,Systemic Risk Special Assesmentb,2034,0.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Systemic Risk Special Assesmentb,fiscal_year,2034,2034,2034,17,15
FDIC,Depsoit Insurance Fund Outlaysc,2023,43917.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Depsoit Insurance Fund Outlaysc,fiscal_year,2023,2023,2023,18,4
FDIC,Depsoit Insurance Fund Outlaysc,2024,10687.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Depsoit Insurance Fund Outlaysc,fiscal_year,2024,2024,2024,18,5
FDIC,Depsoit Insurance Fund Outlaysc,2025,-5880.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Depsoit Insurance Fund Outlaysc,fiscal_year,2025,2025,2025,18,6
FDIC,Depsoit Insurance Fund Outlaysc,2026,-20811.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Depsoit Insurance Fund Outlaysc,fiscal_year,2026,2026,2026,18,7
FDIC,Depsoit Insurance Fund Outlaysc,2027,-25471.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Depsoit Insurance Fund Outlaysc,fiscal_year,2027,2027,2027,18,8
FDIC,Depsoit Insurance Fund Outlaysc,2028,-7024.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Depsoit Insurance Fund Outlaysc,fiscal_year,2028,2028,2028,18,9
FDIC,Depsoit Insurance Fund Outlaysc,2029,-7680.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Depsoit Insurance Fund Outlaysc,fiscal_year,2029,2029,2029,18,10
FDIC,Depsoit Insurance Fund Outlaysc,2030,-7920.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Depsoit Insurance Fund Outlaysc,fiscal_year,2030,2030,2030,18,11
FDIC,Depsoit Insurance Fund Outlaysc,2031,-8031.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Depsoit Insurance Fund Outlaysc,fiscal_year,2031,2031,2031,18,12
FDIC,Depsoit Insurance Fund Outlaysc,2032,-8451.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Depsoit Insurance Fund Outlaysc,fiscal_year,2032,2032,2032,18,13
FDIC,Depsoit Insurance Fund Outlaysc,2033,-8820.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Depsoit Insurance Fund Outlaysc,fiscal_year,2033,2033,2033,18,14
FDIC,Depsoit Insurance Fund Outlaysc,2034,-9147.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Depsoit Insurance Fund Outlaysc,fiscal_year,2034,2034,2034,18,15
FDIC,Interest on U.S. Treasury Securities,2023,-2161.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2023,2023,2023,19,4
FDIC,Interest on U.S. Treasury Securities,2024,-2418.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2024,2024,2024,19,5
FDIC,Interest on U.S. Treasury Securities,2025,-2541.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2025,2025,2025,19,6
FDIC,Interest on U.S. Treasury Securities,2026,-2886.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2026,2026,2026,19,7
FDIC,Interest on U.S. Treasury Securities,2027,-3387.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2027,2027,2027,19,8
FDIC,Interest on U.S. Treasury Securities,2028,-3837.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2028,2028,2028,19,9
FDIC,Interest on U.S. Treasury Securities,2029,-4138.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2029,2029,2029,19,10
FDIC,Interest on U.S. Treasury Securities,2030,-4542.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2030,2030,2030,19,11
FDIC,Interest on U.S. Treasury Securities,2031,-4998.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2031,2031,2031,19,12
FDIC,Interest on U.S. Treasury Securities,2032,-5470.0,Millions of dollars,60394-2024-06-fdic.xlsx,FDIC_06-2024,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2032,2032,2032,19,13
