program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Fdic,Estimated Outlays,2023,91756.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Estimated Outlays,2024,46502.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Estimated Outlays,2025,-18621.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Estimated Outlays,2026,-28797.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Estimated Outlays,2027,-28858.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Estimated Outlays,2028,-95861.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Estimated Outlays,2029,-11818.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Estimated Outlays,2030,-12462.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Estimated Outlays,2031,-13029.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Estimated Outlays,2033,-23065.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Estimated Outlays,2034,-15493.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Federal Financing Bank Transactionsa,2023,50000.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Federal Financing Bank Transactionsa,2024,43333.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Federal Financing Bank Transactionsa,2025,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Federal Financing Bank Transactionsa,2026,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Federal Financing Bank Transactionsa,2027,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Federal Financing Bank Transactionsa,2028,-85000.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Federal Financing Bank Transactionsa,2029,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Federal Financing Bank Transactionsa,2030,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Federal Financing Bank Transactionsa,2031,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Federal Financing Bank Transactionsa,2033,-8333.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Federal Financing Bank Transactionsa,2034,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Systemic Risk Special Assesmentb,2023,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Systemic Risk Special Assesmentb,2024,-5100.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Systemic Risk Special Assesmentb,2025,-10200.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Systemic Risk Special Assesmentb,2026,-5100.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Systemic Risk Special Assesmentb,2027,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Systemic Risk Special Assesmentb,2028,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Systemic Risk Special Assesmentb,2029,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Systemic Risk Special Assesmentb,2030,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Systemic Risk Special Assesmentb,2031,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Systemic Risk Special Assesmentb,2033,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Systemic Risk Special Assesmentb,2034,0.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Depsoit Insurance Fund Outlaysc,2023,43917.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Depsoit Insurance Fund Outlaysc,2024,10687.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Depsoit Insurance Fund Outlaysc,2025,-5880.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Depsoit Insurance Fund Outlaysc,2026,-20811.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Depsoit Insurance Fund Outlaysc,2027,-25471.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Depsoit Insurance Fund Outlaysc,2028,-7024.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Depsoit Insurance Fund Outlaysc,2029,-7680.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Depsoit Insurance Fund Outlaysc,2030,-7920.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Depsoit Insurance Fund Outlaysc,2031,-8031.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
