program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
PBGC,Single-Employer Benefit Payments,2018,5667.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Single-Employer Benefit Payments,fiscal_year,2018,2018,2018,9,3
PBGC,Single-Employer Benefit Payments,2019,5830.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Single-Employer Benefit Payments,fiscal_year,2019,2019,2019,9,4
PBGC,Single-Employer Benefit Payments,2020,6590.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Single-Employer Benefit Payments,fiscal_year,2020,2020,2020,9,5
PBGC,Single-Employer Benefit Payments,2021,7240.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Single-Employer Benefit Payments,fiscal_year,2021,2021,2021,9,6
PBGC,Single-Employer Benefit Payments,2022,8150.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Single-Employer Benefit Payments,fiscal_year,2022,2022,2022,9,7
PBGC,Single-Employer Benefit Payments,2023,8800.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Single-Employer Benefit Payments,fiscal_year,2023,2023,2023,9,8
PBGC,Single-Employer Benefit Payments,2024,9000.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Single-Employer Benefit Payments,fiscal_year,2024,2024,2024,9,9
PBGC,Single-Employer Benefit Payments,2025,9150.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Single-Employer Benefit Payments,fiscal_year,2025,2025,2025,9,10
PBGC,Single-Employer Benefit Payments,2026,9070.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Single-Employer Benefit Payments,fiscal_year,2026,2026,2026,9,11
PBGC,Single-Employer Benefit Payments,2027,8770.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Single-Employer Benefit Payments,fiscal_year,2027,2027,2027,9,12
PBGC,Single-Employer Benefit Payments,2028,8500.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Single-Employer Benefit Payments,fiscal_year,2028,2028,2028,9,13
PBGC,Single-Employer Benefit Payments,2029,8480.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Single-Employer Benefit Payments,fiscal_year,2029,2029,2029,9,14
PBGC,Multiemployer Financial Assistancea,2018,153.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Multiemployer Financial Assistancea,fiscal_year,2018,2018,2018,10,3
PBGC,Multiemployer Financial Assistancea,2019,175.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Multiemployer Financial Assistancea,fiscal_year,2019,2019,2019,10,4
PBGC,Multiemployer Financial Assistancea,2020,204.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Multiemployer Financial Assistancea,fiscal_year,2020,2020,2020,10,5
PBGC,Multiemployer Financial Assistancea,2021,289.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Multiemployer Financial Assistancea,fiscal_year,2021,2021,2021,10,6
PBGC,Multiemployer Financial Assistancea,2022,500.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Multiemployer Financial Assistancea,fiscal_year,2022,2022,2022,10,7
PBGC,Multiemployer Financial Assistancea,2023,964.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Multiemployer Financial Assistancea,fiscal_year,2023,2023,2023,10,8
PBGC,Multiemployer Financial Assistancea,2024,2045.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Multiemployer Financial Assistancea,fiscal_year,2024,2024,2024,10,9
PBGC,Multiemployer Financial Assistancea,2025,466.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Multiemployer Financial Assistancea,fiscal_year,2025,2025,2025,10,10
PBGC,Multiemployer Financial Assistancea,2026,324.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Multiemployer Financial Assistancea,fiscal_year,2026,2026,2026,10,11
PBGC,Multiemployer Financial Assistancea,2027,333.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Multiemployer Financial Assistancea,fiscal_year,2027,2027,2027,10,12
PBGC,Multiemployer Financial Assistancea,2028,342.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Multiemployer Financial Assistancea,fiscal_year,2028,2028,2028,10,13
PBGC,Multiemployer Financial Assistancea,2029,350.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Multiemployer Financial Assistancea,fiscal_year,2029,2029,2029,10,14
PBGC,Administration,2018,530.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Administration,fiscal_year,2018,2018,2018,11,3
PBGC,Administration,2019,542.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Administration,fiscal_year,2019,2019,2019,11,4
PBGC,Administration,2020,556.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Administration,fiscal_year,2020,2020,2020,11,5
PBGC,Administration,2021,571.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Administration,fiscal_year,2021,2021,2021,11,6
PBGC,Administration,2022,585.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Administration,fiscal_year,2022,2022,2022,11,7
PBGC,Administration,2023,600.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Administration,fiscal_year,2023,2023,2023,11,8
PBGC,Administration,2024,614.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Administration,fiscal_year,2024,2024,2024,11,9
PBGC,Administration,2025,628.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Administration,fiscal_year,2025,2025,2025,11,10
PBGC,Administration,2026,643.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Administration,fiscal_year,2026,2026,2026,11,11
PBGC,Administration,2027,658.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Administration,fiscal_year,2027,2027,2027,11,12
PBGC,Administration,2028,673.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Administration,fiscal_year,2028,2028,2028,11,13
PBGC,Administration,2029,688.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Administration,fiscal_year,2029,2029,2029,11,14
PBGC,Gross Outlays,2018,6350.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Gross Outlays,fiscal_year,2018,2018,2018,12,3
PBGC,Gross Outlays,2019,6547.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Gross Outlays,fiscal_year,2019,2019,2019,12,4
PBGC,Gross Outlays,2020,7351.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Gross Outlays,fiscal_year,2020,2020,2020,12,5
PBGC,Gross Outlays,2021,8100.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Gross Outlays,fiscal_year,2021,2021,2021,12,6
PBGC,Gross Outlays,2022,9235.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Gross Outlays,fiscal_year,2022,2022,2022,12,7
PBGC,Gross Outlays,2023,10364.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Gross Outlays,fiscal_year,2023,2023,2023,12,8
PBGC,Gross Outlays,2024,11658.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Gross Outlays,fiscal_year,2024,2024,2024,12,9
PBGC,Gross Outlays,2025,10244.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Gross Outlays,fiscal_year,2025,2025,2025,12,10
PBGC,Gross Outlays,2026,10037.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Gross Outlays,fiscal_year,2026,2026,2026,12,11
PBGC,Gross Outlays,2027,9761.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Gross Outlays,fiscal_year,2027,2027,2027,12,12
PBGC,Gross Outlays,2028,9514.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Gross Outlays,fiscal_year,2028,2028,2028,12,13
PBGC,Gross Outlays,2029,9518.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Gross Outlays,fiscal_year,2029,2029,2029,12,14
PBGC,Premiumsb,2018,-6564.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Premiumsb,fiscal_year,2018,2018,2018,14,3
PBGC,Premiumsb,2019,-5389.0,Millions of dollars,51305-2019-05-PBGC.xlsx,Table 1,false,51305,Premiumsb,fiscal_year,2019,2019,2019,14,4
