program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Pbgc,Estimated Outlays,2020,-8945.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Estimated Outlays,2021,-4562.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Estimated Outlays,2022,32183.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Estimated Outlays,2023,36723.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Estimated Outlays,2024,3352.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Estimated Outlays,2025,-8855.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Estimated Outlays,2026,496.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Estimated Outlays,2027,-3916.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Estimated Outlays,2028,-3948.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Estimated Outlays,2029,-4119.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Estimated Outlays,2030,-4232.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Estimated Outlays,2031,-4198.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Single-Employer Benefit Payments,2020,5806.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Single-Employer Benefit Payments,2021,6137.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Single-Employer Benefit Payments,2022,6595.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Single-Employer Benefit Payments,2023,7082.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Single-Employer Benefit Payments,2024,8073.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Single-Employer Benefit Payments,2025,8989.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Single-Employer Benefit Payments,2026,9599.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Single-Employer Benefit Payments,2027,9985.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Single-Employer Benefit Payments,2028,9977.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Single-Employer Benefit Payments,2029,9559.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Single-Employer Benefit Payments,2030,9119.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Single-Employer Benefit Payments,2031,8890.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Multiemployer Financial Assistance,2020,173.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Multiemployer Financial Assistance,2021,215.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Multiemployer Financial Assistance,2022,406.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Multiemployer Financial Assistance,2023,420.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Multiemployer Financial Assistance,2024,429.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Multiemployer Financial Assistance,2025,433.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Multiemployer Financial Assistance,2026,441.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Multiemployer Financial Assistance,2027,439.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Multiemployer Financial Assistance,2028,439.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
