program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
PBGC,Estimated Outlays,2021,-3645.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2021,2021,2021,13,4
PBGC,Estimated Outlays,2022,37027.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2022,2022,2022,13,5
PBGC,Estimated Outlays,2023,15317.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2023,2023,2023,13,6
PBGC,Estimated Outlays,2024,20124.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2024,2024,2024,13,7
PBGC,Estimated Outlays,2025,-7969.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2025,2025,2025,13,8
PBGC,Estimated Outlays,2026,-638.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2026,2026,2026,13,9
PBGC,Estimated Outlays,2027,-4356.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2027,2027,2027,13,10
PBGC,Estimated Outlays,2028,-4447.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2028,2028,2028,13,11
PBGC,Estimated Outlays,2029,-4421.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2029,2029,2029,13,12
PBGC,Estimated Outlays,2030,-4751.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2030,2030,2030,13,13
PBGC,Estimated Outlays,2031,-4959.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2031,2031,2031,13,14
PBGC,Estimated Outlays,2032,-5204.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2032,2032,2032,13,15
PBGC,Single-Employer Benefit Payments,2021,6156.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Single-Employer Benefit Payments,fiscal_year,2021,2021,2021,16,4
PBGC,Single-Employer Benefit Payments,2022,6609.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Single-Employer Benefit Payments,fiscal_year,2022,2022,2022,16,5
PBGC,Single-Employer Benefit Payments,2023,6980.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Single-Employer Benefit Payments,fiscal_year,2023,2023,2023,16,6
PBGC,Single-Employer Benefit Payments,2024,7259.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Single-Employer Benefit Payments,fiscal_year,2024,2024,2024,16,7
PBGC,Single-Employer Benefit Payments,2025,7969.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Single-Employer Benefit Payments,fiscal_year,2025,2025,2025,16,8
