program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Payroll Tax Revenue,2020,965.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2020,2020,2020,15,5
Social Security Trust Funds,Payroll Tax Revenue,2021,967.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2021,2021,2021,15,6
Social Security Trust Funds,Payroll Tax Revenue,2022,964.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2022,2022,2022,15,7
Social Security Trust Funds,Payroll Tax Revenue,2023,1048.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2023,2023,2023,15,8
Social Security Trust Funds,Payroll Tax Revenue,2024,1094.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2024,2024,2024,15,9
Social Security Trust Funds,Payroll Tax Revenue,2025,1141.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2025,2025,2025,15,10
Social Security Trust Funds,Payroll Tax Revenue,2026,1187.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2026,2026,2026,15,11
Social Security Trust Funds,Payroll Tax Revenue,2027,1232.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2027,2027,2027,15,12
Social Security Trust Funds,Payroll Tax Revenue,2028,1276.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2028,2028,2028,15,13
Social Security Trust Funds,Payroll Tax Revenue,2029,1321.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2029,2029,2029,15,14
Social Security Trust Funds,Payroll Tax Revenue,2030,1365.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2030,2030,2030,15,15
Social Security Trust Funds,Payroll Tax Revenue,2031,1413.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2031,2031,2031,15,16
Social Security Trust Funds,Income taxes on benefits,2020,40.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2020,2020,2020,17,5
Social Security Trust Funds,Income taxes on benefits,2021,42.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2021,2021,2021,17,6
Social Security Trust Funds,Income taxes on benefits,2022,44.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2022,2022,2022,17,7
Social Security Trust Funds,Income taxes on benefits,2023,47.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2023,2023,2023,17,8
Social Security Trust Funds,Income taxes on benefits,2024,50.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2024,2024,2024,17,9
Social Security Trust Funds,Income taxes on benefits,2025,53.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2025,2025,2025,17,10
Social Security Trust Funds,Income taxes on benefits,2026,63.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2026,2026,2026,17,11
Social Security Trust Funds,Income taxes on benefits,2027,69.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2027,2027,2027,17,12
Social Security Trust Funds,Income taxes on benefits,2028,73.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2028,2028,2028,17,13
Social Security Trust Funds,Income taxes on benefits,2029,77.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2029,2029,2029,17,14
Social Security Trust Funds,Income taxes on benefits,2030,82.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2030,2030,2030,17,15
Social Security Trust Funds,Income taxes on benefits,2031,86.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2031,2031,2031,17,16
Social Security Trust Funds,"Federal payroll tax, employer sharea",2020,19.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2020,2020,2020,18,5
Social Security Trust Funds,"Federal payroll tax, employer sharea",2021,20.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2021,2021,2021,18,6
Social Security Trust Funds,"Federal payroll tax, employer sharea",2022,21.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2022,2022,2022,18,7
Social Security Trust Funds,"Federal payroll tax, employer sharea",2023,22.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2023,2023,2023,18,8
Social Security Trust Funds,"Federal payroll tax, employer sharea",2024,23.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2024,2024,2024,18,9
Social Security Trust Funds,"Federal payroll tax, employer sharea",2025,24.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2025,2025,2025,18,10
Social Security Trust Funds,"Federal payroll tax, employer sharea",2026,25.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2026,2026,2026,18,11
Social Security Trust Funds,"Federal payroll tax, employer sharea",2027,26.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2027,2027,2027,18,12
Social Security Trust Funds,"Federal payroll tax, employer sharea",2028,27.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2028,2028,2028,18,13
Social Security Trust Funds,"Federal payroll tax, employer sharea",2029,28.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2029,2029,2029,18,14
Social Security Trust Funds,"Federal payroll tax, employer sharea",2030,29.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2030,2030,2030,18,15
Social Security Trust Funds,"Federal payroll tax, employer sharea",2031,30.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2031,2031,2031,18,16
Social Security Trust Funds,Interesta,2020,79.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2020,2020,2020,19,5
Social Security Trust Funds,Interesta,2021,74.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2021,2021,2021,19,6
Social Security Trust Funds,Interesta,2022,66.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2022,2022,2022,19,7
Social Security Trust Funds,Interesta,2023,59.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2023,2023,2023,19,8
Social Security Trust Funds,Interesta,2024,53.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2024,2024,2024,19,9
Social Security Trust Funds,Interesta,2025,48.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2025,2025,2025,19,10
