program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Sstrustfund,Payroll Tax Revenue,2020,965.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Payroll Tax Revenue,2021,967.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Payroll Tax Revenue,2022,964.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Payroll Tax Revenue,2023,1048.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Payroll Tax Revenue,2024,1094.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Payroll Tax Revenue,2025,1141.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Payroll Tax Revenue,2026,1187.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Payroll Tax Revenue,2027,1232.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Payroll Tax Revenue,2028,1276.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Payroll Tax Revenue,2029,1321.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Payroll Tax Revenue,2030,1365.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Payroll Tax Revenue,2031,1413.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Income taxes on benefits,2020,40.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Income taxes on benefits,2021,42.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Income taxes on benefits,2022,44.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Income taxes on benefits,2023,47.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Income taxes on benefits,2024,50.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Income taxes on benefits,2025,53.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Income taxes on benefits,2026,63.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Income taxes on benefits,2027,69.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Income taxes on benefits,2028,73.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Income taxes on benefits,2029,77.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Income taxes on benefits,2030,82.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Income taxes on benefits,2031,86.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
