program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Student Loans,Budget Authority,2027,4150.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Budget Authority,fiscal_year,2027,2027,2027,16,4
Student Loans,Budget Authority,2028,3380.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Budget Authority,fiscal_year,2028,2028,2028,16,5
Student Loans,Budget Authority,2029,3399.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Budget Authority,fiscal_year,2029,2029,2029,16,6
Student Loans,Budget Authority,2030,3686.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Budget Authority,fiscal_year,2030,2030,2030,16,7
Student Loans,Budget Authority,2031,3942.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Budget Authority,fiscal_year,2031,2031,2031,16,8
Student Loans,Budget Authority,2032,4259.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Budget Authority,fiscal_year,2032,2032,2032,16,9
Student Loans,Budget Authority,2033,4632.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Budget Authority,fiscal_year,2033,2033,2033,16,10
Student Loans,Budget Authority,2034,4804.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Budget Authority,fiscal_year,2034,2034,2034,16,11
Student Loans,Budget Authority,2035,4988.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Budget Authority,fiscal_year,2035,2035,2035,16,12
Student Loans,Budget Authority,2036,5155.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Budget Authority,fiscal_year,2036,2036,2036,16,13
Student Loans,Outlays,2027,3673.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Outlays,fiscal_year,2027,2027,2027,17,4
Student Loans,Outlays,2028,3059.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Outlays,fiscal_year,2028,2028,2028,17,5
Student Loans,Outlays,2029,2849.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Outlays,fiscal_year,2029,2029,2029,17,6
Student Loans,Outlays,2030,3025.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Outlays,fiscal_year,2030,2030,2030,17,7
Student Loans,Outlays,2031,3255.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Outlays,fiscal_year,2031,2031,2031,17,8
Student Loans,Outlays,2032,3517.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Outlays,fiscal_year,2032,2032,2032,17,9
Student Loans,Outlays,2033,3832.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Outlays,fiscal_year,2033,2033,2033,17,10
Student Loans,Outlays,2034,4031.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Outlays,fiscal_year,2034,2034,2034,17,11
Student Loans,Outlays,2035,4187.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Outlays,fiscal_year,2035,2035,2035,17,12
Student Loans,Outlays,2036,4336.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Program Account (Subsidy costs) / Outlays,fiscal_year,2036,2036,2036,17,13
Student Loans,Budget Authority,2027,7.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Budget Authority,fiscal_year,2027,2027,2027,22,4
