program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Trust Funds,Payroll Tax Revenues,2019,902.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Payroll Tax Revenues,2020,940.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Payroll Tax Revenues,2021,978.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Payroll Tax Revenues,2022,1015.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Payroll Tax Revenues,2023,1054.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Payroll Tax Revenues,2024,1096.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Payroll Tax Revenues,2025,1140.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Payroll Tax Revenues,2026,1184.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Payroll Tax Revenues,2027,1229.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Payroll Tax Revenues,2028,1276.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Payroll Tax Revenues,2029,1325.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Income taxes on benefits,2019,36.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Income taxes on benefits,2020,39.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Income taxes on benefits,2021,42.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
