program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Payroll Tax Revenues,2018,855.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Payroll Tax Revenues,fiscal_year,2018,2018,2018,8,2
Social Security Trust Funds,Payroll Tax Revenues,2019,902.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Payroll Tax Revenues,fiscal_year,2019,2019,2019,8,3
Social Security Trust Funds,Payroll Tax Revenues,2020,940.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Payroll Tax Revenues,fiscal_year,2020,2020,2020,8,4
Social Security Trust Funds,Payroll Tax Revenues,2021,978.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Payroll Tax Revenues,fiscal_year,2021,2021,2021,8,5
Social Security Trust Funds,Payroll Tax Revenues,2022,1015.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Payroll Tax Revenues,fiscal_year,2022,2022,2022,8,6
Social Security Trust Funds,Payroll Tax Revenues,2023,1054.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Payroll Tax Revenues,fiscal_year,2023,2023,2023,8,7
Social Security Trust Funds,Payroll Tax Revenues,2024,1096.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Payroll Tax Revenues,fiscal_year,2024,2024,2024,8,8
Social Security Trust Funds,Payroll Tax Revenues,2025,1140.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Payroll Tax Revenues,fiscal_year,2025,2025,2025,8,9
Social Security Trust Funds,Payroll Tax Revenues,2026,1184.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Payroll Tax Revenues,fiscal_year,2026,2026,2026,8,10
Social Security Trust Funds,Payroll Tax Revenues,2027,1229.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Payroll Tax Revenues,fiscal_year,2027,2027,2027,8,11
