program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Payroll Tax Revenue,2022,1066.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2022,2022,2022,13,5
Social Security Trust Funds,Payroll Tax Revenue,2023,1134.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2023,2023,2023,13,6
Social Security Trust Funds,Payroll Tax Revenue,2024,1196.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2024,2024,2024,13,7
Social Security Trust Funds,Payroll Tax Revenue,2025,1256.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2025,2025,2025,13,8
Social Security Trust Funds,Payroll Tax Revenue,2026,1311.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2026,2026,2026,13,9
Social Security Trust Funds,Payroll Tax Revenue,2027,1363.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2027,2027,2027,13,10
Social Security Trust Funds,Payroll Tax Revenue,2028,1415.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2028,2028,2028,13,11
Social Security Trust Funds,Payroll Tax Revenue,2029,1468.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2029,2029,2029,13,12
Social Security Trust Funds,Payroll Tax Revenue,2030,1522.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2030,2030,2030,13,13
Social Security Trust Funds,Payroll Tax Revenue,2031,1579.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2031,2031,2031,13,14
Social Security Trust Funds,Payroll Tax Revenue,2032,1637.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2032,2032,2032,13,15
Social Security Trust Funds,Payroll Tax Revenue,2033,1695.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2033,2033,2033,13,16
Social Security Trust Funds,Payroll Tax Revenue,,6541.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,cumulative_fiscal_years,2024,2028,2024-2028,13,17
Social Security Trust Funds,Payroll Tax Revenue,,14442.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,cumulative_fiscal_years,2024,2033,2024-2033,13,18
Social Security Trust Funds,Income taxes on benefits,2022,49.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2022,2022,2022,15,5
Social Security Trust Funds,Income taxes on benefits,2023,51.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2023,2023,2023,15,6
Social Security Trust Funds,Income taxes on benefits,2024,55.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2024,2024,2024,15,7
Social Security Trust Funds,Income taxes on benefits,2025,59.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2025,2025,2025,15,8
Social Security Trust Funds,Income taxes on benefits,2026,70.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2026,2026,2026,15,9
Social Security Trust Funds,Income taxes on benefits,2027,76.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2027,2027,2027,15,10
Social Security Trust Funds,Income taxes on benefits,2028,82.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2028,2028,2028,15,11
Social Security Trust Funds,Income taxes on benefits,2029,87.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2029,2029,2029,15,12
Social Security Trust Funds,Income taxes on benefits,2030,93.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2030,2030,2030,15,13
