program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Trustfund,Payroll Tax Revenue,2022,1066.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Payroll Tax Revenue,2023,1134.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Payroll Tax Revenue,2024,1196.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Payroll Tax Revenue,2025,1256.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Payroll Tax Revenue,2026,1311.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Payroll Tax Revenue,2027,1363.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Payroll Tax Revenue,2028,1415.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Payroll Tax Revenue,2029,1468.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Payroll Tax Revenue,2030,1522.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Payroll Tax Revenue,2031,1579.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Payroll Tax Revenue,2032,1637.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Payroll Tax Revenue,2033,1695.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Income taxes on benefits,2022,49.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Income taxes on benefits,2023,51.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Income taxes on benefits,2024,55.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Income taxes on benefits,2025,59.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Income taxes on benefits,2026,70.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Income taxes on benefits,2027,76.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
Trustfund,Income taxes on benefits,2028,82.0,"By Fiscal Year, Billions of Dollars",51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false
